time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA,integrated_capacity_mAh
2026-09-17 11:20:58,133,CC Charge,42.6,3.3,0,0,3443.3,3454.0,3440.7,3463.3,3445.3,3478.7,3480.5,3444.9,3457.3,3442.0,3466.5,3471.6,3412.4,124.10844444444444
2026-09-17 11:20:59,134,CC Charge,42.6,3.3,0,0,3444.0,3454.9,3441.2,3463.9,3446.2,3479.6,3481.1,3445.7,3458.1,3442.7,3467.3,3472.2,3408.4,125.05577777777778
2026-09-17 11:21:00,135,CC Charge,42.6,3.3,0,0,3444.7,3455.8,3441.8,3464.8,3447.2,3480.2,3481.9,3446.4,3458.8,3443.4,3468.0,3472.8,3404.4,126.002
2026-09-17 11:21:01,136,CC Charge,42.6,3.3,0,0,3445.3,3456.7,3442.5,3465.6,3448.1,3481.1,3482.7,3447.1,3459.5,3444.3,3468.7,3473.5,3404.4,126.94766666666666
2026-09-17 11:21:02,137,CC Charge,42.6,3.3,0,0,3445.7,3457.2,3442.8,3466.0,3448.6,3481.6,3483.2,3447.7,3459.8,3444.7,3469.2,3474.0,3404.4,127.89333333333333
2026-09-17 11:21:03,138,CC Charge,42.6,3.3,0,0,3446.2,3458.2,3443.3,3466.6,3449.5,3482.5,3483.8,3448.4,3460.6,3445.5,3470.0,3474.7,3408.4,128.83955555555556
2026-09-17 11:21:04,139,CC Charge,42.6,3.3,0,0,3446.9,3459.0,3443.8,3467.3,3450.4,3483.2,3484.6,3449.1,3461.1,3446.1,3470.7,3475.3,3408.4,129.78633333333335
2026-09-17 11:21:05,140,CC Charge,42.6,3.3,0,0,3447.4,3459.8,3444.3,3468.0,3451.3,3483.9,3485.2,3449.7,3461.7,3446.8,3471.3,3476.0,3412.4,130.7336666666667
2026-09-17 11:21:06,141,CC Charge,42.6,3.3,0,0,3448.1,3460.7,3444.7,3468.7,3452.1,3484.7,3485.9,3450.4,3462.3,3447.5,3472.1,3476.6,3408.4,131.68100000000004
2026-09-17 11:21:07,142,CC Charge,42.6,3.3,0,0,3448.4,3461.2,3445.1,3469.0,3452.6,3485.0,3486.3,3450.6,3462.7,3447.8,3472.3,3476.8,3412.4,132.6283333333334
2026-09-17 11:21:08,143,CC Charge,42.6,3.3,0,0,3449.0,3462.0,3445.5,3469.7,3453.4,3485.7,3487.0,3451.4,3463.3,3448.4,3473.1,3477.6,3416.4,133.57677777777783
2026-09-17 11:21:09,144,CC Charge,42.6,3.3,0,0,3449.4,3462.8,3446.0,3470.2,3454.2,3486.3,3487.6,3452.1,3463.8,3449.0,3473.6,3478.1,3412.4,134.52522222222228
2026-09-17 11:21:10,145,CC Charge,42.6,3.3,0,0,3450.0,3463.5,3446.5,3470.9,3455.0,3487.1,3488.2,3452.8,3464.5,3449.8,3474.3,3478.7,3412.4,135.47311111111117
2026-09-17 11:21:11,146,CC Charge,42.6,3.3,0,0,3450.6,3464.5,3446.9,3471.6,3455.8,3487.7,3488.8,3453.4,3465.0,3450.3,3475.0,3479.3,3408.4,136.4204444444445
2026-09-17 11:21:12,147,CC Charge,42.6,3.3,0,0,3450.9,3464.9,3447.2,3472.0,3456.2,3488.2,3489.2,3453.7,3465.3,3450.8,3475.3,3479.6,3408.4,137.3672222222223
2026-09-17 11:21:13,148,CC Charge,42.6,3.3,0,0,3451.5,3465.7,3447.6,3472.5,3456.9,3488.6,3489.8,3454.2,3465.9,3451.3,3475.9,3480.1,3412.4,138.31455555555564
2026-09-17 11:21:14,149,CC Charge,42.6,3.3,0,0,3451.9,3466.3,3448.0,3473.0,3457.7,3489.4,3490.4,3454.8,3466.4,3451.8,3476.5,3480.8,3408.4,139.261888888889
2026-09-17 11:21:15,150,CC Charge,42.6,3.3,0,0,3452.4,3467.2,3448.5,3473.7,3458.6,3490.0,3491.1,3455.4,3467.0,3452.5,3463.3,3509.9,3404.4,140.2081111111112
2026-09-17 11:21:16,151,CC Charge,42.6,3.3,0,0,3452.7,3467.7,3448.7,3474.0,3459.1,3490.5,3491.5,3455.8,3467.3,3453.0,3463.6,3510.9,3412.4,141.154888888889
2026-09-17 11:21:17,152,CC Charge,42.6,3.3,0,0,3453.3,3468.4,3449.1,3474.6,3459.7,3491.1,3491.9,3456.5,3467.7,3453.4,3478.0,3482.9,3408.4,142.10222222222234
2026-09-17 11:21:18,153,CC Charge,42.6,3.3,0,0,3453.5,3468.7,3449.3,3474.8,3460.1,3491.5,3492.4,3456.7,3468.0,3453.7,3478.3,3482.8,3412.4,143.04955555555568
2026-09-17 11:21:19,154,CC Charge,42.6,3.3,0,0,3453.9,3469.4,3449.7,3475.4,3460.9,3492.0,3492.9,3457.4,3468.5,3454.4,3478.9,3483.3,3408.4,143.99688888888903
2026-09-17 11:21:20,155,CC Charge,42.6,3.3,0,0,3454.3,3470.1,3450.1,3476.0,3461.5,3492.5,3493.4,3457.9,3469.0,3454.7,3479.4,3483.7,3408.4,144.94366666666681
2026-09-17 11:21:21,156,CC Charge,42.6,3.3,0,0,3454.7,3470.9,3450.5,3476.5,3462.3,3493.1,3494.0,3458.3,3469.3,3455.2,3479.9,3484.1,3408.4,145.8904444444446
2026-09-17 11:21:22,157,CC Charge,42.6,3.3,0,0,3455.1,3471.5,3450.8,3476.9,3462.8,3493.5,3494.3,3458.8,3469.8,3455.7,3480.3,3484.5,3408.4,146.83722222222238
2026-09-17 11:21:23,158,CC Charge,42.6,3.3,0,0,3455.3,3471.8,3451.0,3477.1,3463.1,3493.9,3494.6,3459.0,3470.0,3456.0,3480.6,3484.9,3408.4,147.78400000000016
2026-09-17 11:21:24,159,CC Charge,42.6,3.3,0,0,3455.7,3472.5,3451.3,3477.7,3463.7,3494.4,3495.2,3459.6,3470.4,3456.5,3481.1,3485.3,3416.4,148.73188888888905
2026-09-17 11:21:25,160,CC Charge,42.6,3.3,0,0,3456.1,3473.0,3451.5,3478.1,3464.5,3495.0,3495.5,3459.9,3470.9,3456.9,3481.5,3485.6,3404.4,149.6792222222224
2026-09-17 11:21:26,161,CC Charge,42.6,3.3,0,0,3456.6,3473.7,3451.9,3478.7,3465.1,3495.4,3496.1,3460.4,3471.4,3457.2,3482.0,3486.1,3412.4,150.62600000000018
2026-09-17 11:21:27,162,CC Charge,42.6,3.3,0,0,3457.0,3474.3,3452.3,3479.1,3465.7,3496.0,3496.6,3460.8,3471.7,3457.8,3482.5,3486.6,3404.4,151.57277777777796
2026-09-17 11:21:28,163,CC Charge,42.6,3.3,0,0,3457.0,3474.5,3452.4,3479.1,3466.0,3496.2,3496.8,3461.0,3471.9,3458.1,3482.7,3486.8,3412.4,152.51955555555574
2026-09-17 11:21:29,164,CC Charge,42.6,3.3,0,0,3457.4,3475.0,3452.7,3479.7,3466.5,3496.7,3497.3,3461.5,3472.4,3458.5,3483.1,3487.2,3408.4,153.4668888888891
2026-09-17 11:21:30,165,CC Charge,42.6,3.3,0,0,3457.8,3475.7,3453.0,3480.1,3467.1,3497.2,3497.6,3461.9,3472.7,3458.9,3483.6,3487.7,3412.4,154.41422222222243
2026-09-17 11:21:31,166,CC Charge,42.6,3.3,0,0,3458.1,3476.3,3453.3,3480.6,3467.6,3497.6,3498.1,3462.3,3473.1,3459.2,3484.0,3488.0,3412.4,155.36211111111132
2026-09-17 11:21:32,167,CC Charge,42.6,3.3,0,0,3458.4,3476.7,3453.5,3480.9,3468.0,3497.9,3498.4,3462.7,3473.5,3459.6,3484.3,3488.4,3412.4,156.3100000000002
2026-09-17 11:21:33,168,CC Charge,42.6,3.3,0,0,3458.8,3477.0,3453.7,3481.2,3468.4,3498.3,3498.7,3462.9,3473.6,3459.8,3484.5,3488.7,3412.4,157.25788888888908
2026-09-17 11:21:34,169,CC Charge,42.6,3.3,0,0,3458.9,3477.5,3454.0,3481.6,3468.8,3498.6,3499.0,3463.3,3474.0,3460.2,3484.9,3489.0,3408.4,158.20522222222243
2026-09-17 11:21:35,170,CC Charge,42.6,3.3,0,0,3459.2,3477.9,3454.1,3481.8,3469.3,3499.0,3499.4,3463.6,3474.3,3460.4,3485.2,3489.3,3416.4,159.15311111111131
2026-09-17 11:21:36,171,CC Charge,42.6,3.3,0,0,3459.6,3478.6,3454.4,3482.2,3469.8,3499.4,3499.7,3464.0,3474.5,3460.9,3485.5,3489.8,3412.4,160.10155555555576
2026-09-17 11:21:37,172,CC Charge,42.6,3.3,0,0,3459.7,3478.7,3454.4,3482.4,3470.1,3499.7,3500.0,3464.3,3474.8,3461.1,3485.7,3489.9,3408.4,161.0488888888891
2026-09-17 11:21:38,173,CC Charge,42.6,3.3,0,0,3460.0,3479.2,3454.8,3482.8,3470.5,3500.1,3500.4,3464.7,3475.1,3461.3,3486.2,3490.3,3408.4,161.9956666666669
2026-09-17 11:21:39,174,CC Charge,42.6,3.3,0,0,3460.4,3479.7,3455.0,3483.1,3471.1,3500.5,3500.8,3464.9,3475.4,3461.6,3486.5,3490.7,3412.4,162.94300000000024
2026-09-17 11:21:40,175,CC Charge,42.6,3.3,0,0,3460.5,3480.0,3455.1,3483.5,3471.5,3500.7,3501.1,3465.2,3475.6,3461.9,3486.7,3490.8,3416.4,163.8914444444447
2026-09-17 11:21:41,176,CC Charge,42.6,3.3,0,0,3460.8,3480.4,3455.5,3483.8,3471.8,3501.1,3501.3,3465.6,3475.9,3462.3,3487.1,3491.2,3408.4,164.83933333333357
2026-09-17 11:21:42,177,CC Charge,42.6,3.3,0,0,3461.1,3480.7,3455.5,3483.9,3472.2,3501.4,3501.7,3465.7,3476.2,3462.5,3487.3,3491.4,3408.4,165.78611111111135
2026-09-17 11:21:43,178,CC Charge,42.6,3.3,0,0,3461.2,3481.2,3455.7,3484.2,3472.6,3501.7,3501.9,3466.0,3476.3,3462.7,3487.5,3491.6,3408.4,166.73288888888914
2026-09-17 11:21:44,179,CC Charge,42.6,3.3,0,0,3461.5,3481.6,3456.0,3484.6,3473.0,3502.1,3502.2,3466.3,3476.6,3463.1,3487.8,3492.0,3404.4,167.67911111111135
2026-09-17 11:21:45,180,CC Charge,42.6,3.3,0,0,3461.8,3482.1,3456.2,3485.0,3473.4,3502.5,3502.6,3466.8,3477.0,3463.6,3474.5,3521.3,3412.4,168.62588888888914
2026-09-17 11:21:46,181,CC Charge,42.6,3.3,0,0,3461.9,3482.4,3456.2,3485.2,3473.7,3502.7,3502.9,3466.9,3477.1,3463.6,3474.5,3521.9,3408.4,169.57322222222248
2026-09-17 11:21:47,182,CC Charge,42.6,3.3,0,0,3462.2,3482.8,3456.5,3485.5,3474.3,3503.2,3503.2,3467.3,3477.5,3464.0,3488.8,3493.7,3412.4,170.52055555555583
2026-09-17 11:21:48,183,CC Charge,42.6,3.3,0,0,3462.3,3483.0,3456.6,3485.6,3474.3,3503.3,3503.3,3467.4,3477.5,3464.1,3488.9,3493.4,3416.4,171.46900000000028
2026-09-17 11:21:49,184,CC Charge,42.6,3.3,0,0,3462.5,3483.4,3456.8,3485.9,3474.6,3503.6,3503.6,3467.7,3477.8,3464.3,3489.1,3493.5,3412.4,172.41744444444473
2026-09-17 11:21:50,185,CC Charge,42.6,3.3,0,0,3462.8,3483.7,3456.9,3486.2,3475.0,3503.9,3503.8,3467.8,3478.1,3464.6,3489.4,3493.8,3408.4,173.36477777777807
2026-09-17 11:21:51,186,CC Charge,42.6,3.3,0,0,3462.9,3484.0,3457.0,3486.5,3475.3,3504.0,3504.1,3468.0,3478.2,3464.8,3489.5,3493.9,3408.4,174.31155555555586
2026-09-17 11:21:52,187,CC Charge,42.6,3.3,0,0,3463.3,3484.3,3457.3,3486.7,3475.7,3504.4,3504.4,3468.4,3478.5,3465.1,3489.9,3494.3,3412.4,175.2588888888892
2026-09-17 11:21:53,188,CC Charge,42.6,3.3,0,0,3463.3,3484.5,3457.3,3486.9,3475.9,3504.6,3504.5,3468.5,3478.5,3465.2,3490.0,3494.4,3412.4,176.2067777777781
2026-09-17 11:21:54,189,CC Charge,42.6,3.3,0,0,3463.5,3484.9,3457.5,3487.2,3476.3,3504.8,3504.8,3468.8,3478.8,3465.4,3490.3,3494.6,3416.4,177.15522222222253
2026-09-17 11:21:55,190,CC Charge,42.6,3.3,0,0,3463.6,3485.3,3457.7,3487.4,3476.6,3505.1,3505.2,3469.0,3479.0,3465.8,3490.4,3494.9,3416.4,178.10422222222255
2026-09-17 11:21:56,191,CC Charge,42.6,3.3,0,0,3463.8,3485.4,3457.8,3487.6,3476.9,3505.3,3505.2,3469.2,3479.2,3465.9,3490.5,3495.1,3412.4,179.052666666667
2026-09-17 11:21:57,192,CC Charge,42.6,3.3,0,0,3464.0,3485.8,3458.0,3487.9,3477.2,3505.7,3505.4,3469.3,3479.4,3466.0,3490.8,3495.4,3412.4,180.00055555555588
2026-09-17 11:21:58,193,CC Charge,42.6,3.3,0,0,3464.2,3486.0,3458.1,3488.1,3477.3,3505.9,3505.7,3469.6,3479.5,3466.3,3491.0,3495.6,3396.4,180.94622222222253
2026-09-17 11:21:59,194,CC Charge,42.6,3.3,0,0,3464.3,3486.3,3458.3,3488.3,3477.8,3506.1,3505.9,3469.8,3479.8,3466.5,3491.3,3495.8,3404.4,181.89077777777808
2026-09-17 11:22:00,195,CC Charge,42.6,3.3,0,0,3464.6,3486.6,3458.5,3488.5,3478.0,3506.3,3506.1,3470.0,3479.9,3466.6,3491.4,3495.9,3408.4,182.8370000000003
2026-09-17 11:22:01,196,CC Charge,42.6,3.3,0,0,3464.8,3486.9,3458.6,3488.7,3478.3,3506.5,3506.3,3470.2,3480.1,3466.9,3491.7,3496.1,3404.4,183.78322222222252
2026-09-17 11:22:02,197,CC Charge,42.6,3.3,0,0,3464.8,3487.0,3458.8,3488.9,3478.3,3506.7,3506.4,3470.4,3480.2,3467.0,3491.8,3496.3,3408.4,184.72944444444474
2026-09-17 11:22:04,198,CC Charge,42.6,3.3,0,0,3464.9,3487.2,3458.8,3489.1,3478.6,3506.8,3506.7,3470.5,3480.3,3467.1,3491.9,3496.5,3400.4,186.62077777777807
2026-09-17 11:22:05,199,CC Charge,42.6,3.3,0,0,3465.1,3487.4,3458.8,3489.2,3478.9,3507.1,3506.8,3470.6,3480.5,3467.3,3492.0,3496.6,3408.4,187.56644444444473
2026-09-17 11:22:06,200,CC Charge,42.6,3.3,0,0,3465.3,3487.8,3459.1,3489.5,3479.1,3507.4,3507.0,3470.9,3480.8,3467.4,3492.3,3496.9,3408.4,188.5132222222225
2026-09-17 11:22:07,201,CC Charge,42.6,3.3,0,0,3465.3,3488.0,3459.2,3489.6,3479.4,3507.5,3507.1,3470.9,3480.9,3467.7,3492.5,3497.0,3400.4,189.45888888888916
2026-09-17 11:22:08,202,CC Charge,42.6,3.3,0,0,3465.7,3488.3,3459.3,3489.8,3479.5,3507.7,3507.3,3471.2,3481.0,3467.8,3492.7,3497.2,3412.4,190.40511111111138
2026-09-17 11:22:09,203,CC Charge,42.6,3.3,0,0,3465.7,3488.4,3459.4,3490.0,3479.8,3507.9,3507.6,3471.3,3481.3,3468.0,3492.8,3497.4,3408.4,191.35244444444473
2026-09-17 11:22:10,204,CC Charge,42.6,3.3,0,0,3465.9,3488.7,3459.5,3490.2,3480.0,3508.1,3507.8,3471.6,3481.4,3468.1,3492.9,3497.5,3412.4,192.29977777777808
2026-09-17 11:22:11,205,CC Charge,42.6,3.3,0,0,3466.0,3488.9,3459.6,3490.3,3480.2,3508.2,3507.9,3471.7,3481.5,3468.2,3493.1,3497.8,3408.4,193.24711111111142
2026-09-17 11:22:12,206,CC Charge,42.6,3.3,0,0,3466.1,3489.1,3459.8,3490.7,3480.4,3508.5,3508.1,3472.0,3481.7,3468.5,3493.3,3498.0,3408.4,194.1938888888892
2026-09-17 11:22:13,207,CC Charge,42.6,3.3,0,0,3466.2,3489.4,3459.9,3490.8,3480.7,3508.6,3508.3,3472.0,3481.8,3468.6,3493.4,3498.1,3404.4,195.14011111111142
2026-09-17 11:22:14,208,CC Charge,42.6,3.3,0,0,3466.3,3489.5,3460.0,3490.9,3480.9,3508.9,3508.4,3472.2,3481.9,3468.6,3493.5,3498.2,3412.4,196.0868888888892
2026-09-17 11:22:15,209,CC Charge,42.6,3.3,0,0,3466.5,3489.6,3460.0,3491.0,3481.0,3509.0,3508.5,3472.2,3481.9,3468.7,3493.5,3498.2,3408.4,197.03422222222255
2026-09-17 11:22:16,210,CC Charge,42.6,3.3,0,0,3466.7,3489.9,3460.2,3491.3,3481.3,3509.2,3508.7,3472.4,3482.2,3469.0,3479.8,3527.3,3412.4,197.9815555555559
2026-09-17 11:22:17,211,CC Charge,42.6,3.3,0,0,3466.7,3490.1,3460.3,3491.3,3481.4,3509.4,3508.9,3472.5,3482.3,3469.0,3480.0,3527.9,3404.4,198.92833333333368
2026-09-17 11:22:18,212,CC Charge,42.6,3.3,0,0,3466.8,3490.3,3460.3,3491.6,3481.8,3509.5,3509.0,3472.8,3482.4,3469.3,3494.0,3499.6,3408.4,199.8745555555559
2026-09-17 11:22:19,213,CC Charge,42.6,3.3,0,0,3467.0,3490.4,3460.5,3491.6,3481.8,3509.7,3509.2,3472.8,3482.5,3469.4,3494.1,3499.3,3408.4,200.82133333333368
2026-09-17 11:22:20,214,CC Charge,42.6,3.3,0,0,3467.1,3490.6,3460.6,3491.7,3481.9,3509.7,3509.3,3472.9,3482.7,3469.3,3494.1,3499.2,3408.4,201.76811111111147
2026-09-17 11:22:21,215,CC Charge,42.6,3.3,0,0,3467.1,3490.8,3460.7,3491.9,3482.1,3509.9,3509.5,3473.1,3482.7,3469.5,3494.2,3499.3,3408.4,202.71488888888925
2026-09-17 11:22:22,216,CC Charge,42.6,3.3,0,0,3467.3,3491.0,3460.8,3492.1,3482.3,3510.0,3509.6,3473.2,3482.9,3469.8,3494.5,3499.5,3408.4,203.66166666666703
2026-09-17 11:22:23,217,CC Charge,42.6,3.3,0,0,3467.4,3491.2,3460.9,3492.3,3482.5,3510.3,3509.7,3473.4,3483.1,3469.9,3494.7,3499.8,3408.4,204.6084444444448
2026-09-17 11:22:24,218,CC Charge,42.6,3.3,0,0,3467.4,3491.2,3460.8,3492.2,3482.6,3510.3,3509.8,3473.5,3483.1,3469.9,3494.8,3499.7,3404.4,205.55466666666703
2026-09-17 11:22:25,219,CC Charge,42.6,3.3,0,0,3467.6,3491.3,3461.0,3492.5,3482.7,3510.5,3510.0,3473.6,3483.2,3470.0,3494.8,3499.8,3408.4,206.50088888888925
2026-09-17 11:22:26,220,CC Charge,42.6,3.3,0,0,3467.6,3491.6,3461.1,3492.5,3482.8,3510.6,3510.1,3473.7,3483.3,3470.1,3494.9,3499.8,3408.4,207.44766666666703
2026-09-17 11:22:27,221,CC Charge,42.6,3.3,0,0,3467.8,3491.7,3461.2,3492.8,3483.1,3510.8,3510.3,3473.8,3483.5,3470.3,3495.1,3500.2,3408.4,208.39444444444482
2026-09-17 11:22:28,222,CC Charge,42.6,3.3,0,0,3467.9,3491.8,3461.3,3492.9,3483.2,3510.9,3510.3,3473.9,3483.6,3470.3,3495.3,3500.3,3408.4,209.3412222222226
2026-09-17 11:22:29,223,CC Charge,42.6,3.3,0,0,3468.0,3492.0,3461.4,3493.0,3483.3,3511.1,3510.5,3474.1,3483.7,3470.5,3495.3,3500.3,3404.4,210.28744444444482
2026-09-17 11:22:30,224,CC Charge,42.6,3.3,0,0,3468.0,3492.1,3461.5,3493.2,3483.6,3511.2,3510.6,3474.2,3483.9,3470.6,3495.4,3500.6,3408.4,211.23366666666703
2026-09-17 11:22:31,225,CC Charge,42.6,3.3,0,0,3468.1,3492.2,3461.5,3493.1,3483.6,3511.2,3510.7,3474.3,3483.9,3470.7,3495.6,3500.5,3412.4,212.18100000000038
2026-09-17 11:22:32,226,CC Charge,42.6,3.3,0,0,3468.4,3492.4,3461.7,3493.4,3483.7,3511.5,3510.8,3474.4,3484.0,3470.9,3495.6,3500.8,3408.4,213.12833333333373
2026-09-17 11:22:33,227,CC Charge,42.6,3.3,0,0,3468.4,3492.6,3461.7,3493.5,3483.8,3511.5,3510.8,3474.5,3484.2,3471.0,3495.7,3500.8,3412.4,214.07566666666708
2026-09-17 11:22:34,228,CC Charge,42.6,3.3,0,0,3468.6,3492.9,3461.9,3493.7,3484.0,3511.6,3511.1,3474.7,3484.3,3471.1,3495.9,3501.1,3408.4,215.02300000000042
2026-09-17 11:22:35,229,CC Charge,42.6,3.3,0,0,3468.5,3492.9,3461.9,3493.7,3484.1,3511.8,3511.0,3474.7,3484.3,3471.2,3495.9,3501.0,3408.4,215.9697777777782
2026-09-17 11:22:36,230,CC Charge,42.6,3.3,0,0,3468.7,3492.9,3462.0,3493.8,3484.2,3511.9,3511.3,3474.8,3484.4,3471.2,3495.9,3501.1,3408.4,216.916555555556
2026-09-17 11:22:37,231,CC Charge,42.6,3.3,0,0,3468.8,3493.0,3462.0,3494.0,3484.4,3512.0,3511.4,3475.0,3484.5,3471.3,3496.2,3501.3,3404.4,217.8627777777782
2026-09-17 11:22:38,232,CC Charge,42.6,3.3,0,0,3468.8,3493.3,3462.1,3494.0,3484.5,3512.2,3511.5,3475.0,3484.6,3471.5,3496.2,3501.4,3408.4,218.80900000000042
2026-09-17 11:22:39,233,CC Charge,42.6,3.3,0,0,3468.9,3493.3,3462.3,3494.1,3484.7,3512.3,3511.6,3475.2,3484.7,3471.6,3496.3,3501.5,3408.4,219.7557777777782
2026-09-17 11:22:40,234,CC Charge,42.6,3.3,0,0,3469.0,3493.5,3462.3,3494.3,3484.8,3512.4,3511.7,3475.1,3484.8,3471.7,3496.4,3501.6,3404.4,220.70200000000042
2026-09-17 11:22:41,235,CC Charge,42.6,3.3,0,0,3469.2,3493.6,3462.4,3494.4,3484.8,3512.4,3511.7,3475.2,3484.8,3471.8,3496.5,3501.6,3408.4,221.64822222222264
2026-09-17 11:22:42,236,CC Charge,42.6,3.3,0,0,3469.2,3493.7,3462.5,3494.6,3485.0,3512.7,3511.8,3475.5,3485.0,3471.8,3496.6,3501.8,3400.4,222.5938888888893
2026-09-17 11:22:43,237,CC Charge,42.6,3.3,0,0,3469.3,3493.9,3462.5,3494.7,3485.0,3512.7,3511.9,3475.4,3485.0,3472.0,3496.6,3501.9,3404.4,223.5390000000004
2026-09-17 11:22:44,238,CC Charge,42.6,3.3,0,0,3469.4,3494.0,3462.6,3494.6,3485.2,3512.9,3512.0,3475.6,3485.1,3472.0,3496.7,3502.1,3408.4,224.48522222222263
2026-09-17 11:22:45,239,CC Charge,42.6,3.3,0,0,3469.4,3494.1,3462.7,3494.8,3485.2,3512.9,3512.1,3475.6,3485.2,3472.2,3496.7,3502.1,3404.4,225.43144444444485
2026-09-17 11:22:46,240,CC Charge,42.6,3.3,0,0,3469.6,3494.3,3462.8,3495.1,3485.5,3513.1,3512.4,3475.8,3485.3,3472.3,3483.0,3531.1,3412.4,226.37822222222263
2026-09-17 11:22:47,241,CC Charge,42.6,3.3,0,0,3469.7,3494.3,3462.9,3495.1,3485.5,3513.2,3512.4,3475.8,3485.4,3472.3,3483.1,3531.7,3412.4,227.32611111111152
2026-09-17 11:22:48,242,CC Charge,42.6,3.3,0,0,3469.8,3494.5,3463.0,3495.1,3524.4,3424.9,3555.4,3475.9,3485.4,3472.5,3497.2,3503.2,3412.4,228.2740000000004
2026-09-17 11:22:49,1,Rest Battery,0.0,0.0,0,0,3350.2,3350.8,3337.0,3356.3,3381.1,3263.8,3402.2,3343.9,3345.0,3337.8,3352.0,3328.9,-191.6,228.72133333333375
2026-09-17 11:22:50,2,Rest Battery,0.0,0.0,0,0,3277.4,3273.0,3277.4,3277.3,3310.8,3191.3,3316.2,3275.3,3276.7,3275.5,3289.0,3246.0,-191.6,228.66811111111153
2026-09-17 11:22:51,3,Rest Battery,0.0,0.0,0,0,3274.0,3269.5,3274.0,3273.6,3307.2,3187.7,3312.6,3271.9,3273.4,3272.1,3285.5,3242.1,-195.6,228.61433333333375
2026-09-17 11:22:52,4,Rest Battery,0.0,0.0,0,0,3279.4,3276.4,3279.2,3280.3,3313.7,3195.1,3320.2,3278.0,3279.7,3278.1,3291.9,3250.7,-11.6,228.58555555555597
2026-09-17 11:22:53,5,Rest Battery,0.0,0.0,0,0,3276.5,3273.5,3276.5,3277.4,3310.8,3192.1,3317.4,3275.2,3276.9,3275.2,3289.1,3247.7,-11.6,228.58233333333374
2026-09-17 11:22:54,6,Rest Battery,0.0,0.0,0,0,3274.1,3271.1,3274.2,3274.8,3308.3,3189.7,3314.7,3272.8,3274.5,3273.0,3286.7,3245.0,-7.6,228.57966666666707
2026-09-17 11:22:55,7,Rest Battery,0.0,0.0,0,0,3272.1,3269.0,3272.1,3272.6,3306.1,3187.5,3312.5,3270.8,3272.4,3270.9,3284.6,3242.8,-11.6,228.5770000000004
2026-09-17 11:22:56,8,Rest Battery,0.0,0.0,0,0,3270.9,3267.7,3271.1,3271.5,3304.8,3186.2,3311.4,3269.6,3271.2,3269.7,3283.5,3241.6,-11.6,228.57377777777816
2026-09-17 11:22:57,9,Rest Battery,0.0,0.0,0,0,3269.1,3266.0,3269.3,3269.6,3303.1,3184.4,3309.4,3267.9,3269.5,3268.0,3281.7,3239.8,-11.6,228.57055555555593
2026-09-17 11:22:58,10,Rest Battery,0.0,0.0,0,0,3267.5,3264.5,3267.8,3268.0,3301.5,3182.9,3307.8,3266.4,3267.9,3266.5,3280.1,3238.0,-11.6,228.5673333333337
2026-09-17 11:22:59,11,Rest Battery,0.0,0.0,0,0,3266.2,3263.1,3266.5,3266.4,3300.0,3181.4,3306.3,3264.9,3266.5,3265.2,3278.8,3236.6,-11.6,228.56411111111146
2026-09-17 11:23:00,12,Rest Battery,0.0,0.0,0,0,3264.9,3261.7,3265.1,3265.2,3298.6,3180.1,3305.0,3263.7,3265.1,3263.9,3277.4,3235.1,-11.6,228.56088888888922
2026-09-17 11:23:01,13,Rest Battery,0.0,0.0,0,0,3264.0,3260.9,3264.3,3264.4,3297.9,3179.2,3304.2,3263.0,3264.4,3263.2,3276.7,3234.4,-11.6,228.557666666667
2026-09-17 11:23:02,14,Rest Battery,0.0,0.0,0,0,3262.9,3259.9,3263.3,3263.2,3296.7,3178.0,3302.9,3261.9,3263.1,3262.0,3275.4,3233.0,-11.6,228.55444444444475
2026-09-17 11:23:03,15,Rest Battery,0.0,0.0,0,0,3261.9,3258.7,3262.2,3262.1,3295.6,3177.0,3301.8,3260.8,3262.1,3260.9,3274.4,3231.8,-15.6,228.55066666666698
2026-09-17 11:23:04,16,Rest Battery,0.0,0.0,0,0,3260.8,3257.7,3261.3,3261.1,3294.5,3175.8,3300.8,3259.8,3261.1,3260.0,3273.4,3230.9,-11.6,228.5468888888892
2026-09-17 11:23:05,17,Rest Battery,0.0,0.0,0,0,3259.9,3256.8,3260.3,3260.1,3293.5,3174.9,3299.7,3258.9,3260.1,3259.0,3272.5,3229.8,-19.6,228.54255555555588
2026-09-17 11:23:06,18,Rest Battery,0.0,0.0,0,0,3259.3,3256.3,3259.8,3259.5,3293.1,3174.3,3299.0,3258.3,3259.6,3258.5,3272.0,3229.2,-11.6,228.53822222222254
2026-09-17 11:23:07,19,Rest Battery,0.0,0.0,0,0,3258.4,3255.4,3259.0,3258.7,3292.1,3173.5,3298.1,3257.4,3258.7,3257.6,3271.0,3228.2,-11.6,228.5350000000003
2026-09-17 11:23:08,20,Rest Battery,0.0,0.0,0,0,3257.6,3254.6,3258.2,3257.8,3291.2,3172.6,3297.2,3256.7,3257.9,3256.9,3270.2,3227.3,-11.6,228.53177777777807
2026-09-17 11:23:09,21,Rest Battery,0.0,0.0,0,0,3256.8,3253.7,3257.3,3256.9,3290.5,3171.7,3296.4,3255.9,3257.0,3256.2,3269.4,3226.5,-19.6,228.52744444444474
