time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA
13:36:22,137,CC Charge,42.6,1.65,0,0,3398.8, 3410.2, 3391.2, 3414.1, 3406.5, 3422.1, 3419.2, 3396.3, 3404.8, 3397.0, 3402.8, 3433.4,+001727.2
13:36:23,138,CC Charge,42.6,1.65,0,0,3398.9, 3410.3, 3391.4, 3414.1, 3406.6, 3422.3, 3419.3, 3396.4, 3405.0, 3397.1, 3402.8, 3433.5,+001727.2
13:36:24,139,CC Charge,42.6,1.65,0,0,3398.9, 3410.4, 3391.4, 3414.2, 3406.7, 3422.3, 3419.4, 3396.5, 3405.0, 3397.2, 3402.9, 3433.5,+001727.2
13:36:25,140,CC Charge,42.6,1.65,0,0,3399.2, 3410.5, 3391.6, 3414.3, 3406.8, 3422.5, 3419.5, 3396.6, 3405.2, 3397.3, 3403.0, 3433.7,+001727.2
13:36:26,141,CC Charge,42.6,1.65,0,0,3399.3, 3410.6, 3391.5, 3414.5, 3406.8, 3422.5, 3419.6, 3396.6, 3405.2, 3397.3, 3403.1, 3433.7,+001723.2
13:36:27,142,CC Charge,42.6,1.65,0,0,3399.3, 3410.7, 3391.7, 3414.6, 3407.0, 3422.6, 3419.6, 3396.7, 3405.3, 3397.4, 3403.1, 3433.9,+001727.2
13:36:28,143,CC Charge,42.6,1.65,0,0,3399.4, 3410.6, 3391.7, 3414.6, 3407.0, 3422.6, 3419.7, 3396.8, 3405.4, 3397.5, 3403.2, 3433.9,+001731.2
13:36:29,144,CC Charge,42.6,1.65,0,0,3399.5, 3410.8, 3391.9, 3414.7, 3407.1, 3422.6, 3419.9, 3396.9, 3405.5, 3397.6, 3403.4, 3434.0,+001727.2
13:36:30,145,CC Charge,42.6,1.65,0,0,3399.5, 3410.7, 3392.0, 3414.7, 3407.1, 3422.7, 3419.9, 3397.0, 3405.6, 3397.7, 3403.4, 3434.1,+001727.2
13:36:31,146,CC Charge,42.6,1.65,0,0,3399.8, 3411.0, 3392.2, 3414.9, 3407.3, 3423.0, 3420.0, 3397.1, 3405.8, 3397.8, 3403.6, 3434.1,+001727.2
13:36:32,147,CC Charge,42.6,1.65,0,0,3399.8, 3411.0, 3392.2, 3414.9, 3407.3, 3423.0, 3420.1, 3397.2, 3405.9, 3397.9, 3403.6, 3434.2,+001723.2
13:36:33,148,CC Charge,42.6,1.65,0,0,3399.9, 3411.1, 3392.4, 3415.0, 3407.4, 3423.1, 3420.2, 3397.4, 3406.1, 3398.0, 3403.8, 3434.3,+001727.2
13:36:34,149,CC Charge,42.6,1.65,0,0,3400.0, 3411.2, 3392.5, 3415.1, 3407.5, 3423.1, 3420.3, 3397.4, 3406.0, 3398.1, 3403.8, 3434.4,+001723.2
13:36:35,150,CC Charge,42.6,1.65,0,0,3400.2, 3411.3, 3392.7, 3415.2, 3407.6, 3423.2, 3420.4, 3397.5, 3406.1, 3398.2, 3403.9, 3434.5,+001731.2
13:36:36,151,CC Charge,42.6,1.65,0,0,3400.2, 3411.4, 3392.7, 3415.3, 3407.6, 3423.3, 3420.4, 3397.6, 3406.3, 3398.3, 3404.0, 3434.6,+001727.2
13:36:37,152,CC Charge,42.6,1.65,0,0,3400.3, 3411.4, 3392.7, 3415.5, 3407.8, 3423.4, 3420.5, 3397.6, 3406.2, 3398.4, 3404.1, 3434.7,+001723.2
13:36:38,153,CC Charge,42.6,1.65,0,0,3400.4, 3411.4, 3392.8, 3415.6, 3407.9, 3423.5, 3420.5, 3397.7, 3406.3, 3398.5, 3404.2, 3434.8,+001735.2
13:36:39,154,CC Charge,42.6,1.65,0,0,3400.4, 3411.6, 3393.0, 3415.5, 3407.9, 3423.5, 3420.6, 3397.9, 3406.4, 3398.5, 3404.2, 3434.8,+001723.2
13:36:40,155,CC Charge,42.6,1.65,0,0,3400.5, 3411.7, 3393.0, 3415.7, 3408.1, 3423.6, 3420.7, 3397.9, 3406.4, 3398.6, 3404.2, 3434.9,+001727.2
13:36:41,156,CC Charge,42.6,1.65,0,0,3400.6, 3411.8, 3393.2, 3415.7, 3408.1, 3423.7, 3420.9, 3397.9, 3406.7, 3398.6, 3404.3, 3435.0,+001727.2
13:36:42,157,CC Charge,42.6,1.65,0,0,3400.8, 3411.9, 3393.3, 3415.9, 3408.3, 3423.9, 3421.0, 3398.1, 3406.7, 3398.8, 3404.4, 3435.0,+001723.2
13:36:43,158,CC Charge,42.6,1.65,0,0,3400.8, 3411.9, 3393.4, 3415.9, 3408.2, 3423.8, 3420.9, 3398.1, 3406.7, 3398.8, 3404.5, 3435.1,+001727.2
13:36:44,159,CC Charge,42.6,1.65,0,0,3401.0, 3412.0, 3393.5, 3416.1, 3408.3, 3424.0, 3421.0, 3398.2, 3406.9, 3399.0, 3404.6, 3435.1,+001727.2
13:36:45,160,CC Charge,42.6,1.65,0,0,3400.9, 3412.1, 3393.6, 3416.0, 3408.4, 3424.1, 3421.2, 3398.4, 3407.0, 3399.0, 3404.7, 3435.3,+001727.2
13:36:46,161,CC Charge,42.6,1.65,0,0,3401.1, 3412.1, 3393.7, 3416.3, 3408.5, 3424.2, 3421.3, 3398.4, 3407.1, 3399.1, 3404.8, 3435.3,+001731.2
13:36:47,162,CC Charge,42.6,1.65,0,0,3401.3, 3412.2, 3393.8, 3416.2, 3408.6, 3424.2, 3421.3, 3398.4, 3407.2, 3399.2, 3404.8, 3435.5,+001719.2
13:36:48,163,CC Charge,42.6,1.65,0,0,3401.4, 3412.3, 3393.9, 3416.4, 3408.6, 3424.2, 3421.4, 3398.5, 3407.3, 3399.3, 3404.9, 3435.5,+001727.2
13:36:49,164,CC Charge,42.6,1.65,0,0,3401.4, 3412.3, 3394.0, 3416.4, 3408.7, 3424.4, 3421.4, 3398.6, 3407.3, 3399.3, 3405.1, 3435.7,+001723.2
13:36:50,165,CC Charge,42.6,1.65,0,0,3401.6, 3412.5, 3394.1, 3416.5, 3408.8, 3424.4, 3421.5, 3398.7, 3407.5, 3399.4, 3405.1, 3435.7,+001727.2
13:36:51,166,CC Charge,42.6,1.65,0,0,3401.6, 3412.5, 3394.2, 3416.6, 3408.9, 3424.5, 3421.6, 3398.8, 3407.5, 3399.6, 3405.2, 3435.8,+001731.2
13:36:52,167,CC Charge,42.6,1.65,0,0,3401.8, 3412.8, 3394.3, 3416.7, 3409.0, 3424.6, 3421.7, 3398.9, 3407.7, 3399.7, 3405.3, 3436.0,+001727.2
13:36:53,168,CC Charge,42.6,1.65,0,0,3401.8, 3412.8, 3394.5, 3416.8, 3409.1, 3424.7, 3421.7, 3399.0, 3407.8, 3399.6, 3405.3, 3436.0,+001731.2
13:36:54,169,CC Charge,42.6,1.65,0,0,3401.9, 3412.8, 3394.5, 3416.9, 3409.2, 3424.8, 3421.8, 3399.1, 3407.9, 3399.9, 3405.5, 3436.1,+001727.2
13:36:55,170,CC Charge,42.6,1.65,0,0,3402.0, 3412.9, 3394.7, 3416.9, 3409.2, 3424.9, 3422.0, 3399.2, 3407.9, 3399.9, 3405.6, 3436.1,+001727.2
13:36:56,171,CC Charge,42.6,1.65,0,0,3402.0, 3413.0, 3394.7, 3417.1, 3409.3, 3425.0, 3422.1, 3399.3, 3408.0, 3400.1, 3405.7, 3436.2,+001727.2
13:36:57,172,CC Charge,42.6,1.65,0,0,3402.1, 3412.9, 3394.8, 3417.1, 3409.4, 3425.1, 3422.1, 3399.3, 3408.1, 3400.1, 3405.7, 3436.3,+001727.2
13:36:58,173,CC Charge,42.6,1.65,0,0,3402.2, 3413.1, 3394.9, 3417.2, 3409.4, 3425.1, 3422.2, 3399.4, 3408.2, 3400.2, 3405.8, 3436.4,+001727.2
13:36:59,174,CC Charge,42.6,1.65,0,0,3402.3, 3413.2, 3395.0, 3417.3, 3409.6, 3425.2, 3422.2, 3399.5, 3408.3, 3400.2, 3405.9, 3436.5,+001727.2
13:37:00,175,CC Charge,42.6,1.65,0,0,3402.5, 3413.2, 3395.2, 3417.3, 3409.5, 3425.2, 3422.3, 3399.5, 3408.3, 3400.4, 3405.9, 3436.5,+001727.2
13:37:01,176,CC Charge,42.6,1.65,0,0,3402.5, 3413.3, 3395.3, 3417.3, 3409.7, 3425.4, 3422.5, 3399.6, 3408.4, 3400.4, 3406.0, 3436.6,+001727.2
13:37:02,177,CC Charge,42.6,1.65,0,0,3402.6, 3413.3, 3395.3, 3417.4, 3409.7, 3425.4, 3422.5, 3399.6, 3408.5, 3400.5, 3406.1, 3436.6,+001723.2
13:37:03,178,CC Charge,42.6,1.65,0,0,3402.8, 3413.5, 3395.5, 3417.6, 3409.9, 3425.6, 3422.6, 3399.9, 3408.6, 3400.7, 3406.2, 3436.8,+001727.2
13:37:04,179,CC Charge,42.6,1.65,0,0,3402.8, 3413.5, 3395.5, 3417.5, 3409.9, 3425.5, 3422.7, 3399.9, 3408.7, 3400.7, 3406.2, 3436.8,+001723.2
13:37:05,180,CC Charge,42.6,1.65,0,0,3402.9, 3413.7, 3395.5, 3417.7, 3409.9, 3425.6, 3422.7, 3400.0, 3408.8, 3400.8, 3406.4, 3436.9,+001731.2
13:37:06,181,CC Charge,42.6,1.65,0,0,3403.0, 3413.7, 3395.7, 3417.8, 3410.0, 3425.7, 3422.8, 3400.0, 3408.9, 3400.8, 3406.4, 3436.8,+001731.2
13:37:07,182,CC Charge,42.6,1.65,0,0,3403.1, 3413.8, 3395.8, 3417.9, 3410.3, 3425.9, 3422.9, 3400.2, 3409.1, 3401.0, 3406.5, 3437.2,+001727.2
13:37:08,183,CC Charge,42.6,1.65,0,0,3403.1, 3413.9, 3395.9, 3418.0, 3410.3, 3425.9, 3422.9, 3400.3, 3409.1, 3401.1, 3406.6, 3437.2,+001731.2
13:37:09,184,CC Charge,42.6,1.65,0,0,3403.2, 3413.9, 3395.9, 3418.0, 3410.3, 3426.0, 3423.0, 3400.3, 3409.1, 3401.1, 3406.6, 3437.2,+001719.2
13:37:11,186,CC Charge,42.6,1.65,0,0,3403.4, 3414.1, 3396.1, 3418.1, 3410.5, 3426.0, 3423.2, 3400.5, 3409.3, 3401.2, 3406.7, 3437.3,+001715.2
13:37:12,187,CC Charge,42.6,1.65,0,0,3403.5, 3414.1, 3396.2, 3418.3, 3410.5, 3426.1, 3423.4, 3400.7, 3409.4, 3401.4, 3406.9, 3437.5,+001727.2
13:37:13,188,CC Charge,42.6,1.65,0,0,3403.6, 3414.2, 3396.4, 3418.3, 3410.6, 3426.4, 3423.3, 3400.7, 3409.5, 3401.4, 3406.9, 3437.6,+001727.2
13:37:14,189,CC Charge,42.6,1.65,0,0,3403.7, 3414.2, 3396.4, 3418.5, 3410.6, 3426.4, 3423.3, 3400.7, 3409.6, 3401.5, 3407.1, 3437.6,+001727.2
13:37:15,190,CC Charge,42.6,1.65,0,0,3403.8, 3414.3, 3396.5, 3418.5, 3410.7, 3426.5, 3423.4, 3400.8, 3409.7, 3401.5, 3407.1, 3437.6,+001727.2
13:37:16,191,CC Charge,42.6,1.65,0,0,3403.9, 3414.5, 3396.7, 3418.5, 3410.9, 3426.5, 3423.5, 3401.0, 3409.8, 3401.7, 3407.2, 3437.8,+001727.2
13:37:17,192,CC Charge,42.6,1.65,0,0,3404.0, 3414.6, 3396.8, 3418.7, 3410.9, 3426.6, 3423.6, 3401.0, 3409.8, 3401.8, 3407.4, 3437.8,+001723.2
13:37:18,193,CC Charge,42.6,1.65,0,0,3404.1, 3414.6, 3396.8, 3418.8, 3411.0, 3426.6, 3423.8, 3401.1, 3409.9, 3401.9, 3407.3, 3437.8,+001723.2
13:37:19,194,CC Charge,42.6,1.65,0,0,3404.2, 3414.7, 3397.0, 3418.8, 3411.0, 3426.8, 3423.9, 3401.2, 3409.9, 3401.9, 3407.5, 3437.9,+001727.2
13:37:20,195,CC Charge,42.6,1.65,0,0,3404.2, 3414.8, 3397.1, 3419.0, 3411.2, 3426.8, 3423.9, 3401.3, 3410.1, 3402.1, 3407.5, 3438.1,+001727.2
13:37:21,196,CC Charge,42.6,1.65,0,0,3404.3, 3414.8, 3397.1, 3419.1, 3411.2, 3426.9, 3423.9, 3401.3, 3410.1, 3402.1, 3407.6, 3438.1,+001723.2
13:37:22,197,CC Charge,42.6,1.65,0,0,3404.4, 3414.9, 3397.2, 3419.1, 3411.3, 3427.0, 3424.1, 3401.5, 3410.3, 3402.2, 3407.8, 3438.3,+001723.2
13:37:23,198,CC Charge,42.6,1.65,0,0,3404.5, 3415.0, 3397.3, 3419.2, 3411.5, 3427.1, 3424.2, 3401.5, 3410.3, 3402.3, 3407.8, 3438.3,+001731.2
13:37:24,199,CC Charge,42.6,1.65,0,0,3404.7, 3415.1, 3397.4, 3419.2, 3411.5, 3427.1, 3424.2, 3401.6, 3410.5, 3402.4, 3407.9, 3438.4,+001719.2
13:37:25,200,CC Charge,42.6,1.65,0,0,3404.6, 3415.1, 3397.5, 3419.3, 3411.5, 3427.3, 3424.2, 3401.6, 3410.5, 3402.4, 3407.9, 3438.4,+001727.2
13:37:26,201,CC Charge,42.6,1.65,0,0,3404.8, 3415.1, 3397.5, 3419.3, 3411.5, 3427.3, 3424.3, 3401.6, 3410.6, 3402.5, 3408.0, 3438.5,+001723.2
13:37:27,202,CC Charge,42.6,1.65,0,0,3404.9, 3415.2, 3397.6, 3419.5, 3411.7, 3427.3, 3424.4, 3401.8, 3410.6, 3402.6, 3408.1, 3438.5,+001723.2
13:37:28,203,CC Charge,42.6,1.65,0,0,3404.9, 3415.4, 3397.8, 3419.5, 3411.9, 3427.6, 3424.5, 3402.0, 3410.8, 3402.7, 3408.1, 3438.7,+001723.2
13:37:29,204,CC Charge,42.6,1.65,0,0,3405.0, 3415.4, 3397.8, 3419.6, 3411.9, 3427.5, 3424.6, 3401.9, 3410.9, 3402.8, 3408.2, 3438.7,+001727.2
13:37:30,205,CC Charge,42.6,1.65,0,0,3405.1, 3415.4, 3398.0, 3419.7, 3412.0, 3427.6, 3424.6, 3402.0, 3411.0, 3402.8, 3408.3, 3438.8,+001723.2
13:37:31,206,CC Charge,42.6,1.65,0,0,3405.2, 3415.6, 3398.1, 3419.8, 3412.0, 3427.7, 3424.6, 3402.1, 3411.1, 3403.0, 3408.4, 3438.9,+001723.2
13:37:32,207,CC Charge,42.6,1.65,0,0,3405.2, 3415.6, 3398.1, 3419.9, 3412.1, 3427.7, 3424.8, 3402.2, 3411.0, 3403.0, 3408.5, 3438.9,+001719.2
13:37:33,208,CC Charge,42.6,1.65,0,0,3405.4, 3415.7, 3398.3, 3419.9, 3412.2, 3427.7, 3424.8, 3402.3, 3411.2, 3403.1, 3408.5, 3439.0,+001723.2
13:37:34,209,CC Charge,42.6,1.65,0,0,3405.5, 3415.9, 3398.4, 3420.1, 3412.2, 3427.9, 3425.0, 3402.4, 3411.4, 3403.3, 3408.7, 3439.1,+001727.2
13:37:35,210,CC Charge,42.6,1.65,0,0,3405.6, 3415.9, 3398.5, 3420.0, 3412.3, 3428.0, 3425.1, 3402.4, 3411.4, 3403.3, 3408.7, 3439.2,+001727.2
13:37:36,211,CC Charge,42.6,1.65,0,0,3405.6, 3415.9, 3398.6, 3420.2, 3412.4, 3428.1, 3425.1, 3402.5, 3411.4, 3403.4, 3408.7, 3439.2,+001731.2
13:37:37,212,CC Charge,42.6,1.65,0,0,3405.7, 3416.0, 3398.6, 3420.3, 3412.5, 3428.1, 3425.1, 3402.6, 3411.6, 3403.4, 3408.8, 3439.4,+001719.2
13:37:38,213,CC Charge,42.6,1.65,0,0,3405.8, 3416.1, 3398.7, 3420.3, 3412.5, 3428.2, 3425.2, 3402.7, 3411.6, 3403.6, 3408.9, 3439.4,+001723.2
13:37:39,214,CC Charge,42.6,1.65,0,0,3405.8, 3416.2, 3398.7, 3420.3, 3412.5, 3428.2, 3425.2, 3402.7, 3411.7, 3403.5, 3409.0, 3439.4,+001723.2
13:37:40,215,CC Charge,42.6,1.65,0,0,3405.9, 3416.2, 3398.8, 3420.5, 3412.7, 3428.4, 3425.4, 3402.8, 3411.9, 3403.8, 3409.1, 3439.6,+001723.2
13:37:41,216,CC Charge,42.6,1.65,0,0,3405.9, 3416.2, 3398.9, 3420.5, 3412.7, 3428.4, 3425.4, 3402.9, 3411.9, 3403.7, 3409.2, 3439.6,+001727.2
13:37:42,217,CC Charge,42.6,1.65,0,0,3406.1, 3416.5, 3399.1, 3420.7, 3412.9, 3428.5, 3425.6, 3403.0, 3412.1, 3403.8, 3409.2, 3439.7,+001723.2
13:37:43,218,CC Charge,42.6,1.65,0,0,3406.2, 3416.4, 3399.2, 3420.7, 3412.8, 3428.5, 3425.6, 3403.1, 3412.0, 3403.9, 3409.3, 3439.8,+001731.2
13:37:44,219,CC Charge,42.6,1.65,0,0,3406.2, 3416.5, 3399.2, 3420.7, 3412.9, 3428.5, 3425.7, 3403.1, 3412.0, 3404.0, 3409.4, 3439.8,+001715.2
13:37:45,220,CC Charge,42.6,1.65,0,0,3406.3, 3416.6, 3399.3, 3420.8, 3412.9, 3428.6, 3425.8, 3403.3, 3412.1, 3404.1, 3409.5, 3439.8,+001723.2
13:37:46,221,CC Charge,42.6,1.65,0,0,3406.3, 3416.6, 3399.3, 3420.8, 3413.0, 3428.8, 3425.8, 3403.3, 3412.2, 3404.2, 3409.5, 3439.9,+001723.2
13:37:47,222,CC Charge,42.6,1.65,0,0,3406.5, 3416.8, 3399.4, 3420.9, 3413.2, 3428.9, 3425.8, 3403.4, 3412.3, 3404.2, 3409.6, 3440.0,+001731.2
13:37:48,223,CC Charge,42.6,1.65,0,0,3406.6, 3416.7, 3399.5, 3421.1, 3413.3, 3428.9, 3426.0, 3403.4, 3412.5, 3404.3, 3409.8, 3440.1,+001719.2
13:37:49,224,CC Charge,42.6,1.65,0,0,3406.6, 3416.8, 3399.7, 3421.1, 3413.3, 3428.9, 3426.0, 3403.5, 3412.6, 3404.4, 3409.8, 3440.2,+001731.2
13:37:50,225,CC Charge,42.6,1.65,0,0,3406.7, 3416.9, 3399.7, 3421.2, 3413.3, 3429.1, 3426.2, 3403.6, 3412.6, 3404.3, 3409.8, 3440.2,+001723.2
13:37:51,226,CC Charge,42.6,1.65,0,0,3406.8, 3416.9, 3399.9, 3421.3, 3413.5, 3429.1, 3426.2, 3403.7, 3412.8, 3404.5, 3410.0, 3440.3,+001723.2
13:37:52,227,CC Charge,42.6,1.65,0,0,3406.9, 3417.1, 3399.9, 3421.4, 3413.6, 3429.1, 3426.2, 3403.7, 3412.7, 3404.6, 3410.0, 3440.4,+001727.2
13:37:53,228,CC Charge,42.6,1.65,0,0,3407.0, 3417.2, 3400.0, 3421.4, 3413.7, 3429.3, 3426.3, 3403.8, 3412.8, 3404.7, 3410.0, 3440.4,+001719.2
13:37:54,229,CC Charge,42.6,1.65,0,0,3407.0, 3417.3, 3400.1, 3421.5, 3413.7, 3429.4, 3426.4, 3404.0, 3413.0, 3404.8, 3410.2, 3440.6,+001723.2
13:37:55,230,CC Charge,42.6,1.65,0,0,3407.1, 3417.3, 3400.1, 3421.4, 3413.7, 3429.4, 3426.4, 3404.1, 3413.0, 3404.8, 3410.1, 3440.6,+001727.2
13:37:56,231,CC Charge,42.6,1.65,0,0,3407.3, 3417.3, 3400.2, 3421.6, 3413.8, 3429.5, 3426.5, 3404.0, 3413.0, 3404.9, 3410.3, 3440.7,+001727.2
13:37:57,232,CC Charge,42.6,1.65,0,0,3407.4, 3417.5, 3400.4, 3421.8, 3413.9, 3429.6, 3426.6, 3404.2, 3413.2, 3405.1, 3410.3, 3440.7,+001727.2
13:37:58,233,CC Charge,42.6,1.65,0,0,3407.4, 3417.5, 3400.4, 3421.7, 3413.9, 3429.6, 3426.6, 3404.1, 3413.2, 3405.1, 3410.4, 3440.7,+001723.2
13:37:59,234,CC Charge,42.6,1.65,0,0,3407.4, 3417.5, 3400.5, 3421.8, 3414.0, 3429.7, 3426.7, 3404.3, 3413.3, 3405.2, 3410.5, 3440.8,+001727.2
13:38:00,235,CC Charge,42.6,1.65,0,0,3407.5, 3417.6, 3400.6, 3421.8, 3414.1, 3429.9, 3426.9, 3404.3, 3413.5, 3405.2, 3410.5, 3440.9,+001727.2
13:38:01,236,CC Charge,42.6,1.65,0,0,3407.6, 3417.7, 3400.8, 3422.0, 3414.1, 3429.8, 3426.8, 3404.4, 3413.5, 3405.2, 3410.6, 3440.9,+001731.2
13:38:02,237,CC Charge,42.6,1.65,0,0,3407.8, 3417.9, 3400.8, 3422.1, 3414.3, 3430.0, 3427.0, 3404.6, 3413.6, 3405.5, 3410.7, 3441.1,+001723.2
13:38:03,238,CC Charge,42.6,1.65,0,0,3407.9, 3417.8, 3400.9, 3422.1, 3414.4, 3430.0, 3427.1, 3404.6, 3413.6, 3405.5, 3410.8, 3441.1,+001727.2
13:38:04,239,CC Charge,42.6,1.65,0,0,3408.0, 3418.0, 3401.1, 3422.2, 3414.4, 3430.1, 3427.1, 3404.6, 3413.7, 3405.5, 3410.9, 3441.2,+001723.2
13:38:05,240,CC Charge,42.6,1.65,0,0,3408.0, 3418.1, 3401.1, 3422.4, 3414.6, 3430.2, 3427.2, 3404.8, 3413.8, 3405.6, 3411.0, 3441.3,+001723.2
13:38:06,241,CC Charge,42.6,1.65,0,0,3408.1, 3418.0, 3401.0, 3422.4, 3414.6, 3430.3, 3427.2, 3404.9, 3413.8, 3405.7, 3411.0, 3441.4,+001719.2
13:38:07,242,CC Charge,42.6,1.65,0,0,3408.0, 3418.1, 3401.3, 3422.5, 3414.7, 3430.4, 3427.3, 3404.9, 3414.0, 3405.8, 3411.2, 3441.4,+001731.2
13:38:08,243,CC Charge,42.6,1.65,0,0,3408.2, 3418.2, 3401.3, 3422.5, 3414.8, 3430.3, 3427.4, 3405.0, 3414.0, 3405.8, 3411.1, 3441.4,+001723.2
13:38:09,244,CC Charge,42.6,1.65,0,0,3408.3, 3418.2, 3401.4, 3422.6, 3414.7, 3430.4, 3427.5, 3405.1, 3414.1, 3406.1, 3411.3, 3441.6,+001727.2
13:38:10,245,CC Charge,42.6,1.65,0,0,3408.4, 3418.4, 3401.5, 3422.7, 3414.9, 3430.5, 3427.5, 3405.2, 3414.1, 3406.0, 3411.4, 3441.6,+001723.2
13:38:11,246,CC Charge,42.6,1.65,0,0,3408.4, 3418.4, 3401.5, 3422.7, 3414.9, 3430.6, 3427.6, 3405.2, 3414.2, 3406.1, 3411.4, 3441.7,+001731.2
13:38:12,247,CC Charge,42.6,1.65,0,0,3408.6, 3418.6, 3401.6, 3422.8, 3415.0, 3430.7, 3427.7, 3405.4, 3414.4, 3406.2, 3411.5, 3441.8,+001723.2
13:38:13,248,CC Charge,42.6,1.65,0,0,3408.6, 3418.5, 3401.7, 3422.9, 3415.0, 3430.7, 3427.7, 3405.3, 3414.4, 3406.2, 3411.5, 3441.7,+001731.2
13:38:14,249,CC Charge,42.6,1.65,0,0,3408.7, 3418.6, 3401.9, 3423.0, 3415.2, 3430.8, 3427.9, 3405.5, 3414.5, 3406.3, 3411.6, 3441.9,+001731.2
13:38:15,250,CC Charge,42.6,1.65,0,0,3408.9, 3418.8, 3401.9, 3423.0, 3415.3, 3430.8, 3427.8, 3405.4, 3414.6, 3406.4, 3411.7, 3442.0,+001727.2
13:38:16,251,CC Charge,42.6,1.65,0,0,3408.9, 3418.8, 3401.9, 3423.0, 3415.2, 3430.9, 3428.0, 3405.6, 3414.6, 3406.5, 3411.7, 3442.0,+001727.2
13:38:17,252,CC Charge,42.6,1.65,0,0,3408.9, 3418.9, 3402.0, 3423.2, 3415.4, 3431.1, 3428.0, 3405.7, 3414.7, 3406.6, 3411.8, 3442.1,+001723.2
13:38:18,253,CC Charge,42.6,1.65,0,0,3409.0, 3419.0, 3402.3, 3423.3, 3415.5, 3431.2, 3428.2, 3405.8, 3414.8, 3406.6, 3412.0, 3442.2,+001723.2
13:38:19,254,CC Charge,42.6,1.65,0,0,3409.1, 3419.0, 3402.3, 3423.3, 3415.5, 3431.2, 3428.2, 3405.8, 3414.8, 3406.7, 3412.0, 3442.3,+001727.2
13:38:20,255,CC Charge,42.6,1.65,0,0,3409.2, 3419.1, 3402.3, 3423.3, 3415.5, 3431.2, 3428.3, 3405.9, 3414.9, 3406.8, 3412.1, 3442.3,+001727.2
13:38:21,256,CC Charge,42.6,1.65,0,0,3409.2, 3419.3, 3402.5, 3423.5, 3415.7, 3431.5, 3428.4, 3406.0, 3415.1, 3406.9, 3412.1, 3442.4,+001723.2
13:38:22,257,CC Charge,42.6,1.65,0,0,3409.2, 3419.2, 3402.6, 3423.5, 3415.8, 3431.5, 3428.3, 3406.1, 3415.1, 3406.9, 3412.3, 3442.5,+001727.2
13:38:23,258,CC Charge,42.6,1.65,0,0,3409.4, 3419.4, 3402.5, 3423.7, 3415.9, 3431.5, 3428.5, 3406.2, 3415.2, 3407.0, 3412.3, 3442.5,+001727.2
13:38:24,259,CC Charge,42.6,1.65,0,0,3409.6, 3419.5, 3402.6, 3423.6, 3415.8, 3431.5, 3428.5, 3406.2, 3415.2, 3407.1, 3412.3, 3442.5,+001723.2
13:38:25,260,CC Charge,42.6,1.65,0,0,3409.5, 3419.5, 3402.7, 3423.7, 3416.0, 3431.6, 3428.7, 3406.3, 3415.4, 3407.1, 3412.4, 3442.6,+001727.2
13:38:26,261,CC Charge,42.6,1.65,0,0,3409.7, 3419.6, 3402.8, 3423.8, 3416.0, 3431.8, 3428.7, 3406.3, 3415.4, 3407.2, 3412.5, 3442.7,+001727.2
13:38:27,262,CC Charge,42.6,1.65,0,0,3409.7, 3419.5, 3402.9, 3423.9, 3416.2, 3431.8, 3428.8, 3406.4, 3415.6, 3407.4, 3412.6, 3442.8,+001719.2
13:38:28,263,CC Charge,42.6,1.65,0,0,3409.8, 3419.6, 3402.9, 3423.9, 3416.2, 3431.7, 3428.8, 3406.4, 3415.5, 3407.4, 3412.6, 3442.9,+001727.2
13:38:29,264,CC Charge,42.6,1.65,0,0,3409.8, 3419.7, 3403.1, 3424.0, 3416.3, 3431.9, 3428.9, 3406.5, 3415.6, 3407.5, 3412.8, 3442.9,+001723.2
13:38:30,265,CC Charge,42.6,1.65,0,0,3409.9, 3419.8, 3403.2, 3424.1, 3416.3, 3431.9, 3429.0, 3406.6, 3415.6, 3407.5, 3412.8, 3443.0,+001727.2
13:38:31,266,CC Charge,42.6,1.65,0,0,3410.0, 3419.9, 3403.3, 3424.2, 3416.4, 3432.0, 3429.1, 3406.7, 3415.8, 3407.7, 3413.0, 3443.1,+001727.2
13:38:32,267,CC Charge,42.6,1.65,0,0,3410.1, 3419.9, 3403.4, 3424.2, 3416.5, 3432.1, 3429.2, 3406.8, 3415.9, 3407.8, 3413.0, 3443.3,+001723.2
13:38:33,268,CC Charge,42.6,1.65,0,0,3410.2, 3420.0, 3403.5, 3424.3, 3416.6, 3432.2, 3429.2, 3406.9, 3415.9, 3407.7, 3413.0, 3443.2,+001723.2
13:38:34,269,CC Charge,42.6,1.65,0,0,3410.2, 3420.0, 3403.5, 3424.4, 3416.5, 3432.3, 3429.3, 3406.9, 3416.1, 3407.8, 3413.1, 3443.3,+001727.2
13:38:35,270,CC Charge,42.6,1.65,0,0,3410.3, 3420.2, 3403.6, 3424.4, 3416.7, 3432.3, 3429.3, 3407.0, 3416.0, 3407.9, 3413.2, 3443.3,+001731.2
13:38:36,271,CC Charge,42.6,1.65,0,0,3410.3, 3420.2, 3403.7, 3424.5, 3416.7, 3432.4, 3429.4, 3407.1, 3416.2, 3408.0, 3413.3, 3443.4,+001723.2
13:38:37,272,CC Charge,42.6,1.65,0,0,3410.5, 3420.2, 3403.7, 3424.6, 3416.8, 3432.6, 3429.5, 3407.2, 3416.2, 3408.0, 3413.4, 3443.4,+001723.2
